,Name,Datum,Kommentar,Maschine
129,Hauptzeit - Bohren,2019-10-16 10:14:32,,03I45900163
128,Hauptzeit - Ziehen,2019-10-16 10:15:16,,03I45900163
127,Nebenprozesszeit - Sonstiges,2019-10-16 10:16:32,,03I45900163
126,Hauptzeit - Verrohrung eindrehen,2019-10-16 10:18:47,,03I45900163
125,Nebenprozesszeit - Sonstiges,2019-10-16 10:19:14,,03I45900163
124,Hauptzeit - Verrohrung eindrehen,2019-10-16 10:22:56,,03I45900163
123,Nebenprozesszeit - Wasser nachfüllen,2019-10-16 10:24:51,,03I45900163
122,Hauptzeit - Ziehen,2019-10-16 10:26:11,,03I45900163
121,Nebenprozesszeit - Leeren,2019-10-16 10:26:57,,03I45900163
120,Hauptzeit - Ablassen,2019-10-16 10:27:50,,03I45900163
119,Hauptzeit - Bohren,2019-10-16 10:28:31,,03I45900163
118,Hauptzeit - Ziehen,2019-10-16 10:29:17,,03I45900163
117,Hauptzeit - Verrohrung eindrehen,2019-10-16 10:30:39,,03I45900163
116,Nebenprozesszeit - Leeren,2019-10-16 10:33:08,,03I45900163
115,Hauptzeit - Ablassen,2019-10-16 10:34:29,,03I45900163
114,Hauptzeit - Bohren,2019-10-16 10:34:40,,03I45900163
113,Hauptzeit - Ziehen,2019-10-16 10:35:22,,03I45900163
112,Hauptzeit - Verrohrung eindrehen,2019-10-16 10:36:48,,03I45900163
111,Nebenprozesszeit - Leeren,2019-10-16 10:39:08,,03I45900163
110,Hauptzeit - Ablassen,2019-10-16 10:39:59,,03I45900163
109,Hauptzeit - Bohren,2019-10-16 10:40:39,,03I45900163
108,Hauptzeit - Ziehen,2019-10-16 10:41:16,,03I45900163
107,Nebenprozesszeit - Wasser nachfüllen,2019-10-16 10:42:56,,03I45900163
106,Hauptzeit - Ziehen,2019-10-16 10:42:57,,03I45900163
105,Nebenprozesszeit - Wasser nachfüllen,2019-10-16 10:43:28,,03I45900163
104,Nebenprozesszeit - Leeren,2019-10-16 10:43:40,,03I45900163
103,Hauptzeit - Standrohr setzen,2019-10-16 10:44:39,,03I45900163
102,Hauptzeit - Verrohrung eindrehen,2019-10-16 10:51:37,,03I45900163
101,Hauptzeit - Ablassen,2019-10-16 10:53:09,,03I45900163
100,Hauptzeit - Bohren,2019-10-16 10:53:50,,03I45900163
99,Hauptzeit - Ziehen,2019-10-16 10:54:33,,03I45900163
98,Hauptzeit - Verrohrung eindrehen,2019-10-16 10:56:09,,03I45900163
97,Hauptzeit - Ziehen,2019-10-16 10:58:34,,03I45900163
96,Nebenprozesszeit - Leeren,2019-10-16 10:58:40,,03I45900163
95,Hauptzeit - Ablassen,2019-10-16 10:59:26,,03I45900163
94,Hauptzeit - Bohren,2019-10-16 11:00:15,,03I45900163
93,Hauptzeit - Ziehen,2019-10-16 11:01:06,,03I45900163
92,Hauptzeit - Verrohrung eindrehen,2019-10-16 11:02:25,,03I45900163
91,Hauptzeit - Ziehen,2019-10-16 11:05:45,,03I45900163
90,Nebenprozesszeit - Leeren,2019-10-16 11:05:59,,03I45900163
89,Hauptzeit - Ablassen,2019-10-16 11:06:59,,03I45900163
88,Hauptzeit - Bohren,2019-10-16 11:07:55,,03I45900163
87,Hauptzeit - Ziehen,2019-10-16 11:08:54,,03I45900163
86,Nebenprozesszeit - Wasser nachfüllen,2019-10-16 11:10:09,,03I45900163
85,Hauptzeit - Ziehen,2019-10-16 11:10:21,,03I45900163
84,Nebenprozesszeit - Leeren,2019-10-16 11:10:44,,03I45900163
83,Hauptzeit - Einbau Kiespolster,2019-10-16 11:12:01,,03I45900163
82,Hauptzeit - Bewehrung einbauen,2019-10-16 11:54:39,,03I45900163
81,Nebenprozesszeit - Sonstiges,2019-10-16 12:18:51,,03I45900163
80,Nebenprozesszeit - Sonstiges,2019-10-16 12:19:11,PT vor 1min,03I45900163
79,Hauptzeit - Schüttrohr - Setzen,2019-10-16 12:22:52,,03I45900163
78,Nebenprozesszeit - Sonstiges,2019-10-16 12:45:53,,03I45900163
77,Nebenprozesszeit - Sonstiges,2019-10-16 12:47:04,Wegfahren wegen vermesser,03I45900163
76,Ausfallzeit - Pause,2019-10-16 12:47:16,,03I45900163
75,Hauptzeit - Bohren,2019-10-16 14:11:10,,03I45900163
74,Hauptzeit - Betonieren,2019-10-16 14:22:56,,03I45900163
73,Hauptzeit - Betonieren,2019-10-16 14:23:14,Statt bohren!!,03I45900163
72,Hauptzeit - Betonieren,2019-10-16 14:23:15,,03I45900163
71,Nebenprozesszeit - Sonstiges,2019-10-16 14:27:41,,03I45900163
70,Hauptzeit - Standrohr ziehen,2019-10-16 14:29:36,,03I45900163
69,Hauptzeit - Verrohrung abnehmen,2019-10-16 14:34:51,,03I45900163
68,Nebenprozesszeit - Sonstiges,2019-10-16 14:50:04,,03I45900163
67,Nebenprozesszeit - Tiefenmessung,2019-10-16 14:50:21,,03I45900163
66,Nebenprozesszeit - Sonstiges,2019-10-16 14:52:40,Betonieren vergessen zu drÃ¼cken,03I45900163
65,Hauptzeit - Standrohr ziehen,2019-10-16 14:53:30,,03I45900163
64,Hauptzeit - Verrohrung abnehmen,2019-10-16 14:57:50,,03I45900163
63,Hauptzeit - Betonieren,2019-10-16 15:02:29,,03I45900163
62,Nebenprozesszeit - Sonstiges,2019-10-16 15:13:56,,03I45900163
61,Hauptzeit - Standrohr ziehen,2019-10-16 15:15:06,,03I45900163
60,Hauptzeit - Verrohrung abnehmen,2019-10-16 15:21:38,,03I45900163
59,Hauptzeit - Schüttrohr - Entfernen,2019-10-16 15:25:51,,03I45900163
58,Ausfallzeit - Warten auf - Beton,2019-10-16 15:34:20,,03I45900163
57,Hauptzeit - Betonieren,2019-10-16 15:59:33,,03I45900163
56,Nebenprozesszeit - Tiefenmessung,2019-10-16 16:12:32,,03I45900163
55,Hauptzeit - Standrohr ziehen,2019-10-16 16:16:31,,03I45900163
54,Hauptzeit - Verrohrung abnehmen,2019-10-16 16:21:11,,03I45900163
53,Hauptzeit - Schüttrohr - Entfernen,2019-10-16 16:24:17,,03I45900163
52,Hauptzeit - Betonieren,2019-10-16 16:27:57,,03I45900163
51,Nebenprozesszeit - Tiefenmessung,2019-10-16 16:35:24,,03I45900163
50,Hauptzeit - Schüttrohr - Entfernen,2019-10-16 16:35:44,,03I45900163
49,Hauptzeit - Standrohr ziehen,2019-10-16 16:36:49,,03I45900163
48,Hauptzeit - Standrohr ziehen,2019-10-16 16:37:15,,03I45900163
47,Hauptzeit - Standrohr ziehen,2019-10-16 16:37:15,Vorher auch schon standrohr und nicht schÃ¼ttrohr,03I45900163
46,Hauptzeit - Verrohrung abnehmen,2019-10-16 16:40:28,,03I45900163
45,Hauptzeit - Verrohrung abnehmen,2019-10-16 16:40:54,Schon 2min frÃ¼her,03I45900163
44,Hauptzeit - Betonieren,2019-10-16 16:43:43,,03I45900163
43,Hauptzeit - Schüttrohr - Entfernen,2019-10-16 16:48:29,,03I45900163
42,Nebenprozesszeit - Tiefenmessung,2019-10-16 16:48:57,,03I45900163
41,Nebenprozesszeit - Tiefenmessung,2019-10-16 16:49:08,Davor auvh statt schÃ¼ttrohr,03I45900163
40,Hauptzeit - Schüttrohr - Entfernen,2019-10-16 16:49:20,,03I45900163
39,Hauptzeit - Standrohr ziehen,2019-10-16 16:56:31,,03I45900163
38,Hauptzeit - Standrohr ziehen,2019-10-16 16:56:44,Seit 1min,03I45900163
37,Hauptzeit - Verrohrung abnehmen,2019-10-16 16:58:42,Seit schÃ¼ttrohr ziehen,03I45900163
36,Nebenprozesszeit - Umsetzen,2019-10-16 16:58:59,,03I45900163
35,Hauptzeit - Standrohr setzen,2019-10-16 17:01:13,,03I45900163
34,Hauptzeit - Standrohr setzen,2019-10-16 17:01:42,Seit 17 58 30,03I45900163
33,Hauptzeit - Standrohr setzen,2019-10-16 17:01:57,150.1,03I45900163
32,Hauptzeit - Verrohrung eindrehen,2019-10-16 17:02:52,,03I45900163
31,Hauptzeit - Verrohrung eindrehen,2019-10-16 17:02:54,,03I45900163
30,Hauptzeit - Ziehen,2019-10-16 17:03:36,,03I45900163
29,Nebenprozesszeit - Werkzeugwechsel,2019-10-16 17:03:47,,03I45900163
28,Hauptzeit - Ablassen,2019-10-16 17:07:08,,03I45900163
27,Hauptzeit - Bohren,2019-10-16 17:07:31,,03I45900163
26,Hauptzeit - Ziehen,2019-10-16 17:08:01,,03I45900163
25,Nebenprozesszeit - Leeren,2019-10-16 17:08:23,,03I45900163
24,Hauptzeit - Ablassen,2019-10-16 17:09:10,,03I45900163
23,Hauptzeit - Bohren,2019-10-16 17:09:32,,03I45900163
22,Hauptzeit - Ziehen,2019-10-16 17:10:07,,03I45900163
21,Nebenprozesszeit - Leeren,2019-10-16 17:10:28,,03I45900163
20,Hauptzeit - Ablassen,2019-10-16 17:11:15,,03I45900163
19,Hauptzeit - Bohren,2019-10-16 17:11:28,,03I45900163
18,Hauptzeit - Ziehen,2019-10-16 17:12:19,,03I45900163
17,Hauptzeit - Verrohrung eindrehen,2019-10-16 17:12:56,,03I45900163
16,Hauptzeit - Verrohrung eindrehen,2019-10-16 17:13:19,einmessen,03I45900163
15,Nebenprozesszeit - Leeren,2019-10-16 17:14:36,,03I45900163
14,Hauptzeit - Ablassen,2019-10-16 17:15:38,,03I45900163
13,Hauptzeit - Bohren,2019-10-16 17:15:59,,03I45900163
12,Hauptzeit - Ziehen,2019-10-16 17:16:34,,03I45900163
11,Hauptzeit - Verrohrung eindrehen,2019-10-16 17:17:07,,03I45900163
10,Hauptzeit - Verrohrung eindrehen,2019-10-16 17:17:43,einmessen,03I45900163
9,Nebenprozesszeit - Leeren,2019-10-16 17:18:36,,03I45900163
8,Hauptzeit - Ablassen,2019-10-16 17:19:41,,03I45900163
7,Hauptzeit - Ziehen,2019-10-16 17:20:03,,03I45900163
6,Hauptzeit - Bohren,2019-10-16 17:20:06,,03I45900163
5,Hauptzeit - Bohren,2019-10-16 17:20:20,Ohne ziehen davor,03I45900163
4,Hauptzeit - Ziehen,2019-10-16 17:21:04,,03I45900163
3,Hauptzeit - Verrohrung eindrehen,2019-10-16 17:21:21,,03I45900163
2,Nebenprozesszeit - Leeren,2019-10-16 17:22:38,,03I45900163
1,Ausfallzeit - Feierabend,2019-10-16 17:24:26,,03I45900163
365,Nebenprozesszeit - Werkzeugwechsel,2019-10-21 07:11:06,,03I45900163
364,Hauptzeit - Ablassen,2019-10-21 07:14:07,,03I45900163
363,Hauptzeit - Bohren,2019-10-21 07:14:27,,03I45900163
362,Hauptzeit - Ziehen,2019-10-21 07:14:56,,03I45900163
361,Nebenprozesszeit - Sonstiges,2019-10-21 07:15:31,,03I45900163
360,Nebenprozesszeit - Leeren,2019-10-21 07:15:54,,03I45900163
359,Hauptzeit - Ablassen,2019-10-21 07:16:39,,03I45900163
358,Hauptzeit - Bohren,2019-10-21 07:16:51,,03I45900163
357,Hauptzeit - Ziehen,2019-10-21 07:17:30,,03I45900163
356,Nebenprozesszeit - Leeren,2019-10-21 07:17:38,,03I45900163
355,Hauptzeit - Ablassen,2019-10-21 07:18:38,,03I45900163
354,Hauptzeit - Bohren,2019-10-21 07:19:06,,03I45900163
353,Hauptzeit - Ziehen,2019-10-21 07:19:15,,03I45900163
352,Hauptzeit - Verrohrung eindrehen,2019-10-21 07:19:41,,03I45900163
351,Hauptzeit - Verrohrung eindrehen,2019-10-21 07:20:03,lagekontrolle,03I45900163
350,Nebenprozesszeit - Leeren,2019-10-21 07:21:15,,03I45900163
349,Hauptzeit - Ablassen,2019-10-21 07:22:16,,03I45900163
348,Hauptzeit - Bohren,2019-10-21 07:22:29,,03I45900163
347,Hauptzeit - Ziehen,2019-10-21 07:23:07,,03I45900163
346,Nebenprozesszeit - Leeren,2019-10-21 07:23:23,,03I45900163
345,Hauptzeit - Ablassen,2019-10-21 07:24:07,,03I45900163
344,Hauptzeit - Bohren,2019-10-21 07:24:17,,03I45900163
343,Hauptzeit - Ziehen,2019-10-21 07:24:51,,03I45900163
342,Hauptzeit - Verrohrung eindrehen,2019-10-21 07:25:03,,03I45900163
341,Hauptzeit - Verrohrung eindrehen,2019-10-21 07:25:40,lagekontrolle,03I45900163
340,Nebenprozesszeit - Leeren,2019-10-21 07:26:53,,03I45900163
339,Hauptzeit - Ablassen,2019-10-21 07:27:47,,03I45900163
338,Hauptzeit - Bohren,2019-10-21 07:28:04,,03I45900163
337,Hauptzeit - Ziehen,2019-10-21 07:28:48,,03I45900163
336,Nebenprozesszeit - Leeren,2019-10-21 07:29:10,,03I45900163
335,Hauptzeit - Ablassen,2019-10-21 07:30:04,,03I45900163
334,Hauptzeit - Bohren,2019-10-21 07:30:14,,03I45900163
333,Hauptzeit - Verrohrung eindrehen,2019-10-21 07:31:04,,03I45900163
332,Hauptzeit - Ziehen,2019-10-21 07:31:14,,03I45900163
331,Hauptzeit - Ziehen,2019-10-21 07:31:29,Nur ziehen nach bohren,03I45900163
330,Hauptzeit - Verrohrung eindrehen,2019-10-21 07:31:32,,03I45900163
329,Hauptzeit - Verrohrung eindrehen,2019-10-21 07:31:48,lagekontrolle,03I45900163
328,Nebenprozesszeit - Leeren,2019-10-21 07:33:53,,03I45900163
327,Hauptzeit - Ablassen,2019-10-21 07:35:15,,03I45900163
326,Hauptzeit - Bohren,2019-10-21 07:35:29,,03I45900163
325,Hauptzeit - Ziehen,2019-10-21 07:36:03,,03I45900163
324,Nebenprozesszeit - Leeren,2019-10-21 07:36:13,,03I45900163
323,Hauptzeit - Standrohr setzen,2019-10-21 07:37:13,,03I45900163
322,Nebenprozesszeit - Wasser nachfüllen,2019-10-21 07:41:34,,03I45900163
321,Nebenprozesszeit - Wasser nachfüllen,2019-10-21 07:42:05,Seit 7 40 00,03I45900163
320,Nebenprozesszeit - Wasser nachfüllen,2019-10-21 07:42:32,Oder 39 30,03I45900163
319,Hauptzeit - Standrohr setzen,2019-10-21 07:42:44,,03I45900163
318,Hauptzeit - Verrohrung eindrehen,2019-10-21 07:45:01,,03I45900163
317,Hauptzeit - Ziehen,2019-10-21 07:46:18,,03I45900163
316,Hauptzeit - Ablassen,2019-10-21 07:46:21,,03I45900163
315,Hauptzeit - Bohren,2019-10-21 07:46:38,,03I45900163
314,Hauptzeit - Ziehen,2019-10-21 07:47:21,,03I45900163
313,Hauptzeit - Verrohrung eindrehen,2019-10-21 07:47:59,,03I45900163
312,Nebenprozesszeit - Leeren,2019-10-21 07:49:40,,03I45900163
311,Hauptzeit - Ablassen,2019-10-21 07:50:49,,03I45900163
310,Hauptzeit - Bohren,2019-10-21 07:51:06,,03I45900163
309,Hauptzeit - Ziehen,2019-10-21 07:51:53,,03I45900163
308,Hauptzeit - Verrohrung eindrehen,2019-10-21 07:52:05,,03I45900163
307,Hauptzeit - Ziehen,2019-10-21 07:53:59,,03I45900163
306,Hauptzeit - Ziehen,2019-10-21 07:54:17,Wasserauflast,03I45900163
305,Nebenprozesszeit - Wasser nachfüllen,2019-10-21 07:54:24,,03I45900163
304,Hauptzeit - Ziehen,2019-10-21 07:56:38,,03I45900163
303,Nebenprozesszeit - Leeren,2019-10-21 07:57:16,,03I45900163
302,Hauptzeit - Ablassen,2019-10-21 07:58:18,,03I45900163
301,Hauptzeit - Bohren,2019-10-21 07:58:37,,03I45900163
300,Hauptzeit - Ziehen,2019-10-21 07:59:07,,03I45900163
299,Hauptzeit - Verrohrung eindrehen,2019-10-21 07:59:42,,03I45900163
298,Nebenprozesszeit - Leeren,2019-10-21 08:00:55,,03I45900163
297,Hauptzeit - Ablassen,2019-10-21 08:01:51,,03I45900163
296,Hauptzeit - Bohren,2019-10-21 08:02:07,,03I45900163
295,Hauptzeit - Ziehen,2019-10-21 08:02:56,,03I45900163
294,Hauptzeit - Verrohrung eindrehen,2019-10-21 08:03:29,,03I45900163
293,Nebenprozesszeit - Leeren,2019-10-21 08:05:07,,03I45900163
292,Hauptzeit - Ablassen,2019-10-21 08:06:05,,03I45900163
291,Hauptzeit - Bohren,2019-10-21 08:06:21,,03I45900163
290,Hauptzeit - Ziehen,2019-10-21 08:06:56,,03I45900163
289,Hauptzeit - Verrohrung eindrehen,2019-10-21 08:07:35,,03I45900163
288,Nebenprozesszeit - Leeren,2019-10-21 08:09:32,,03I45900163
287,Hauptzeit - Ablassen,2019-10-21 08:10:33,,03I45900163
286,Hauptzeit - Bohren,2019-10-21 08:10:53,,03I45900163
285,Hauptzeit - Ziehen,2019-10-21 08:11:30,,03I45900163
284,Hauptzeit - Standrohr ziehen,2019-10-21 08:11:37,,03I45900163
283,Hauptzeit - Ziehen,2019-10-21 08:11:39,,03I45900163
282,Nebenprozesszeit - Wasser nachfüllen,2019-10-21 08:12:17,Wasserauf,03I45900163
281,Hauptzeit - Ziehen,2019-10-21 08:12:50,Wasserauflast,03I45900163
280,Nebenprozesszeit - Wasser nachfüllen,2019-10-21 08:13:59,,03I45900163
279,Nebenprozesszeit - Sonstiges,2019-10-21 08:14:36,,03I45900163
278,Nebenprozesszeit - Sonstiges,2019-10-21 08:15:13,Iwas am Kastenbohrer machen,03I45900163
277,Nebenprozesszeit - Leeren,2019-10-21 08:15:59,,03I45900163
276,Hauptzeit - Standrohr setzen,2019-10-21 08:17:09,,03I45900163
275,Hauptzeit - Verrohrung eindrehen,2019-10-21 08:24:51,,03I45900163
274,Hauptzeit - Ziehen,2019-10-21 08:26:14,,03I45900163
273,Hauptzeit - Ablassen,2019-10-21 08:26:21,,03I45900163
272,Hauptzeit - Bohren,2019-10-21 08:26:53,,03I45900163
271,Hauptzeit - Ziehen,2019-10-21 08:27:39,,03I45900163
270,Hauptzeit - Verrohrung eindrehen,2019-10-21 08:28:31,,03I45900163
269,Nebenprozesszeit - Leeren,2019-10-21 08:30:05,,03I45900163
268,Hauptzeit - Ablassen,2019-10-21 08:31:13,,03I45900163
267,Hauptzeit - Bohren,2019-10-21 08:31:40,,03I45900163
266,Hauptzeit - Ziehen,2019-10-21 08:32:30,,03I45900163
265,Hauptzeit - Ziehen,2019-10-21 08:33:48,??,03I45900163
264,Hauptzeit - Verrohrung eindrehen,2019-10-21 08:33:55,,03I45900163
263,Nebenprozesszeit - Wasser nachfüllen,2019-10-21 08:35:31,,03I45900163
262,Hauptzeit - Ziehen,2019-10-21 08:38:04,,03I45900163
261,Nebenprozesszeit - Leeren,2019-10-21 08:38:50,,03I45900163
260,Hauptzeit - Ablassen,2019-10-21 08:39:47,,03I45900163
259,Hauptzeit - Bohren,2019-10-21 08:40:17,,03I45900163
258,Hauptzeit - Ziehen,2019-10-21 08:41:01,,03I45900163
257,Hauptzeit - Verrohrung eindrehen,2019-10-21 08:41:53,,03I45900163
256,Nebenprozesszeit - Leeren,2019-10-21 08:43:14,,03I45900163
255,Hauptzeit - Ablassen,2019-10-21 08:44:14,,03I45900163
254,Hauptzeit - Bohren,2019-10-21 08:44:40,,03I45900163
253,Hauptzeit - Ziehen,2019-10-21 08:45:17,,03I45900163
252,Hauptzeit - Verrohrung eindrehen,2019-10-21 08:46:20,,03I45900163
251,Nebenprozesszeit - Leeren,2019-10-21 08:47:31,,03I45900163
250,Hauptzeit - Ablassen,2019-10-21 08:48:25,,03I45900163
249,Hauptzeit - Bohren,2019-10-21 08:48:55,,03I45900163
248,Hauptzeit - Ziehen,2019-10-21 08:49:25,,03I45900163
247,Hauptzeit - Verrohrung eindrehen,2019-10-21 08:50:21,,03I45900163
246,Nebenprozesszeit - Leeren,2019-10-21 08:51:44,,03I45900163
245,Hauptzeit - Ablassen,2019-10-21 08:52:34,,03I45900163
244,Hauptzeit - Bohren,2019-10-21 08:53:00,,03I45900163
243,Hauptzeit - Ziehen,2019-10-21 08:53:41,,03I45900163
242,Hauptzeit - Verrohrung eindrehen,2019-10-21 08:54:07,,03I45900163
241,Hauptzeit - Ziehen,2019-10-21 08:54:20,,03I45900163
240,Hauptzeit - Verrohrung eindrehen,2019-10-21 08:54:52,,03I45900163
239,Nebenprozesszeit - Leeren,2019-10-21 08:57:01,,03I45900163
238,Hauptzeit - Ablassen,2019-10-21 08:57:54,,03I45900163
237,Hauptzeit - Bohren,2019-10-21 08:58:14,,03I45900163
236,Hauptzeit - Ziehen,2019-10-21 08:58:51,,03I45900163
235,Nebenprozesszeit - Wasser nachfüllen,2019-10-21 08:59:20,,03I45900163
234,Hauptzeit - Ziehen,2019-10-21 09:00:09,Wasser,03I45900163
233,Nebenprozesszeit - Wasser nachfüllen,2019-10-21 09:01:26,,03I45900163
232,Nebenprozesszeit - Leeren,2019-10-21 09:01:33,,03I45900163
231,Hauptzeit - Standrohr setzen,2019-10-21 09:02:35,,03I45900163
230,Hauptzeit - Verrohrung eindrehen,2019-10-21 09:09:10,,03I45900163
229,Hauptzeit - Ziehen,2019-10-21 09:10:37,,03I45900163
228,Hauptzeit - Ablassen,2019-10-21 09:10:50,,03I45900163
227,Hauptzeit - Bohren,2019-10-21 09:11:20,,03I45900163
226,Hauptzeit - Ziehen,2019-10-21 09:11:51,,03I45900163
225,Hauptzeit - Verrohrung eindrehen,2019-10-21 09:13:08,,03I45900163
224,Nebenprozesszeit - Leeren,2019-10-21 09:14:38,,03I45900163
223,Hauptzeit - Ablassen,2019-10-21 09:15:46,,03I45900163
222,Hauptzeit - Bohren,2019-10-21 09:16:17,,03I45900163
221,Hauptzeit - Ziehen,2019-10-21 09:16:58,,03I45900163
220,Hauptzeit - Verrohrung eindrehen,2019-10-21 09:17:52,,03I45900163
219,Nebenprozesszeit - Wasser nachfüllen,2019-10-21 09:20:09,,03I45900163
218,Nebenprozesszeit - Leeren,2019-10-21 09:23:10,,03I45900163
217,Hauptzeit - Ablassen,2019-10-21 09:24:34,,03I45900163
216,Hauptzeit - Bohren,2019-10-21 09:25:03,,03I45900163
215,Hauptzeit - Ziehen,2019-10-21 09:25:38,,03I45900163
214,Hauptzeit - Verrohrung eindrehen,2019-10-21 09:26:50,,03I45900163
213,Nebenprozesszeit - Leeren,2019-10-21 09:28:39,,03I45900163
212,Hauptzeit - Ablassen,2019-10-21 09:29:36,,03I45900163
211,Hauptzeit - Bohren,2019-10-21 09:30:06,,03I45900163
210,Hauptzeit - Ziehen,2019-10-21 09:30:36,,03I45900163
209,Hauptzeit - Verrohrung eindrehen,2019-10-21 09:31:56,,03I45900163
208,Nebenprozesszeit - Leeren,2019-10-21 09:33:36,,03I45900163
207,Hauptzeit - Ablassen,2019-10-21 09:34:32,,03I45900163
206,Hauptzeit - Bohren,2019-10-21 09:34:59,,03I45900163
205,Hauptzeit - Ziehen,2019-10-21 09:35:32,,03I45900163
204,Hauptzeit - Verrohrung eindrehen,2019-10-21 09:36:40,,03I45900163
203,Nebenprozesszeit - Leeren,2019-10-21 09:38:54,,03I45900163
202,Hauptzeit - Ablassen,2019-10-21 09:40:00,,03I45900163
201,Hauptzeit - Bohren,2019-10-21 09:40:33,,03I45900163
200,Hauptzeit - Ziehen,2019-10-21 09:41:08,,03I45900163
199,Hauptzeit - Verrohrung eindrehen,2019-10-21 09:42:24,,03I45900163
198,Nebenprozesszeit - Leeren,2019-10-21 09:44:00,,03I45900163
197,Hauptzeit - Ablassen,2019-10-21 09:44:51,,03I45900163
196,Hauptzeit - Bohren,2019-10-21 09:45:23,,03I45900163
195,Hauptzeit - Ziehen,2019-10-21 09:46:06,,03I45900163
194,Hauptzeit - Ziehen,2019-10-21 09:47:01,wasser,03I45900163
193,Nebenprozesszeit - Wasser nachfüllen,2019-10-21 09:47:18,,03I45900163
192,Hauptzeit - Ziehen,2019-10-21 09:49:13,Wasser,03I45900163
191,Nebenprozesszeit - Leeren,2019-10-21 09:49:53,,03I45900163
190,Hauptzeit - Standrohr setzen,2019-10-21 09:50:50,,03I45900163
189,Hauptzeit - Verrohrung eindrehen,2019-10-21 09:57:58,,03I45900163
188,Hauptzeit - Ziehen,2019-10-21 09:59:32,,03I45900163
187,Hauptzeit - Ablassen,2019-10-21 09:59:39,,03I45900163
186,Hauptzeit - Bohren,2019-10-21 10:00:14,,03I45900163
185,Hauptzeit - Ziehen,2019-10-21 10:00:50,,03I45900163
184,Hauptzeit - Verrohrung eindrehen,2019-10-21 10:02:11,,03I45900163
183,Nebenprozesszeit - Leeren,2019-10-21 10:04:36,,03I45900163
182,Hauptzeit - Ablassen,2019-10-21 10:05:35,,03I45900163
181,Hauptzeit - Bohren,2019-10-21 10:06:12,,03I45900163
180,Hauptzeit - Ziehen,2019-10-21 10:06:56,,03I45900163
179,Hauptzeit - Verrohrung eindrehen,2019-10-21 10:07:58,,03I45900163
178,Nebenprozesszeit - Wasser nachfüllen,2019-10-21 10:10:04,,03I45900163
177,Hauptzeit - Ziehen,2019-10-21 10:11:00,Wasser,03I45900163
176,Hauptzeit - Ziehen,2019-10-21 10:11:23,DOch ohne wasser,03I45900163
175,Nebenprozesszeit - Leeren,2019-10-21 10:11:29,,03I45900163
174,Hauptzeit - Ablassen,2019-10-21 10:12:43,,03I45900163
173,Hauptzeit - Bohren,2019-10-21 10:13:24,,03I45900163
172,Hauptzeit - Ziehen,2019-10-21 10:14:00,,03I45900163
171,Hauptzeit - Verrohrung eindrehen,2019-10-21 10:15:21,,03I45900163
170,Nebenprozesszeit - Leeren,2019-10-21 10:17:43,,03I45900163
169,Hauptzeit - Ablassen,2019-10-21 10:18:25,,03I45900163
168,Hauptzeit - Bohren,2019-10-21 10:19:07,,03I45900163
167,Hauptzeit - Ziehen,2019-10-21 10:19:44,,03I45900163
166,Hauptzeit - Verrohrung eindrehen,2019-10-21 10:21:06,,03I45900163
165,Nebenprozesszeit - Leeren,2019-10-21 10:23:49,,03I45900163
164,Hauptzeit - Ablassen,2019-10-21 10:24:41,,03I45900163
163,Hauptzeit - Bohren,2019-10-21 10:25:17,,03I45900163
162,Hauptzeit - Ziehen,2019-10-21 10:26:01,,03I45900163
161,Nebenprozesszeit - Sonstiges,2019-10-21 10:27:30,,03I45900163
160,Nebenprozesszeit - Wasser nachfüllen,2019-10-21 10:27:52,,03I45900163
159,Nebenprozesszeit - Wasser nachfüllen,2019-10-21 10:28:20,Seit 10 25 45,03I45900163
158,Hauptzeit - Ziehen,2019-10-21 10:28:29,,03I45900163
157,Hauptzeit - Ziehen,2019-10-21 10:28:36,wasse,03I45900163
156,Nebenprozesszeit - Leeren,2019-10-21 10:28:56,,03I45900163
155,Hauptzeit - Standrohr setzen,2019-10-21 10:30:02,,03I45900163
154,Hauptzeit - Verrohrung eindrehen,2019-10-21 10:36:52,,03I45900163
153,Hauptzeit - Ziehen,2019-10-21 10:38:47,,03I45900163
152,Hauptzeit - Ablassen,2019-10-21 10:38:52,,03I45900163
151,Hauptzeit - Bohren,2019-10-21 10:39:35,,03I45900163
150,Hauptzeit - Ziehen,2019-10-21 10:40:09,,03I45900163
149,Hauptzeit - Verrohrung eindrehen,2019-10-21 10:41:47,,03I45900163
148,Nebenprozesszeit - Leeren,2019-10-21 10:44:22,,03I45900163
147,Hauptzeit - Ablassen,2019-10-21 10:45:16,,03I45900163
146,Hauptzeit - Bohren,2019-10-21 10:45:58,,03I45900163
145,Hauptzeit - Ziehen,2019-10-21 10:46:30,,03I45900163
144,Hauptzeit - Verrohrung eindrehen,2019-10-21 10:47:56,,03I45900163
143,Hauptzeit - Ziehen,2019-10-21 10:51:45,,03I45900163
142,Nebenprozesszeit - Leeren,2019-10-21 10:52:12,,03I45900163
141,Hauptzeit - Ablassen,2019-10-21 10:53:28,,03I45900163
140,Hauptzeit - Bohren,2019-10-21 10:54:16,,03I45900163
139,Hauptzeit - Ziehen,2019-10-21 10:55:13,,03I45900163
